date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2018-01-02,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1,2,1571.0,1564.0,7.0,0.0,0.0,1500.0,1500.0
2018-01-02,Oman,Bahrain,1.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,2,2,1531.0,1405.0,126.0,0.0,0.0,1500.0,1500.0
2018-01-05,Oman,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True,1,2,1533.0,1562.0,-29.0,0.0,0.0,1405.0,1571.0
2018-01-07,Estonia,Sweden,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,1,2,1513.0,1816.0,-303.0,0.0,0.0,1500.0,1500.0
2018-01-11,Denmark,Sweden,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,2,,,,,,,
2018-01-11,Indonesia,Iceland,0.0,6.0,Friendly,Sleman,Indonesia,False,0,2,,,,,,,
2018-01-11,Jordan,Finland,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,2,1474.0,1601.0,-127.0,0.0,0.0,1500.0,1500.0
2018-01-14,Indonesia,Iceland,1.0,4.0,Friendly,Jakarta,Indonesia,False,0,2,1235.0,1812.0,-577.0,0.0,0.0,1500.0,1500.0
2018-01-27,Moldova,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True,0,2,1328.0,1762.0,-434.0,0.0,0.0,1500.0,1500.0
2018-01-28,United States,Bosnia and Herzegovina,0.0,0.0,Friendly,Carson,United States,False,1,2,1747.0,1727.0,20.0,0.0,0.0,1500.0,1500.0
2018-01-28,Yorkshire,Ellan Vannin,1.0,1.0,Friendly,Fitzwilliam,England,False,1,2,,,,,,,
2018-01-30,Azerbaijan,Moldova,0.0,0.0,Friendly,Antalya,Turkey,True,1,2,1398.0,1330.0,68.0,0.0,0.0,1500.0,1762.0
2018-01-30,Jamaica,South Korea,2.0,2.0,Friendly,Antalya,Turkey,True,1,2,1569.0,1757.0,-188.0,0.0,0.0,1500.0,1328.0
2018-01-31,Mexico,Bosnia and Herzegovina,1.0,0.0,Friendly,San Antonio,United States,True,2,2,1854.0,1720.0,134.0,0.0,0.0,1500.0,1747.0
2018-02-03,Latvia,South Korea,0.0,1.0,Friendly,Antalya,Turkey,True,0,2,1360.0,1759.0,-399.0,0.0,-5.0,1500.0,1448.5
2018-02-26,Saudi Arabia,Moldova,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False,2,2,1574.0,1326.0,248.0,0.0,2.0,1500.0,1580.0
2018-02-28,Iraq,Saudi Arabia,4.0,1.0,Friendly,Basra,Iraq,False,2,2,1584.0,1561.0,23.0,0.0,0.0,1564.0,1326.0
2018-03-17,Iran,Sierra Leone,4.0,0.0,Friendly,Tehran,Iran,False,2,2,1802.0,1374.0,428.0,0.0,0.0,1500.0,1500.0
2018-03-21,Andorra,Liechtenstein,1.0,0.0,Friendly,La Línea de la Concepción,Spain,True,2,2,1026.0,1153.0,-127.0,0.0,0.0,1500.0,1500.0
2018-03-21,Antigua and Barbuda,Bermuda,3.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,2,2,1209.0,1189.0,20.0,0.0,0.0,1500.0,1500.0
2018-03-21,Iraq,Qatar,2.0,3.0,Friendly,Basra,Iraq,False,0,2,1560.0,1479.0,81.0,13.0,0.0,1562.5,1500.0
2018-03-21,Jordan,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False,2,2,1480.0,1419.0,61.0,0.0,0.0,1601.0,1500.0
2018-03-21,Laos,Cambodia,0.0,1.0,Friendly,Vientiane,Laos,False,0,2,773.0,825.0,-52.0,0.0,0.0,1500.0,1500.0
2018-03-21,Madagascar,Togo,0.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True,1,2,1365.0,1379.0,-14.0,0.0,0.0,1500.0,1500.0
2018-03-21,South Africa,Angola,1.0,1.0,Friendly,Ndola,Zambia,True,1,2,1531.0,1250.0,281.0,0.0,0.0,1500.0,1500.0
2018-03-21,Tahiti,New Caledonia,0.0,0.0,Friendly,Pirae,Tahiti,False,1,2,1209.0,1209.0,0.0,0.0,0.0,1212.0,1212.0
2018-03-21,Zambia,Zimbabwe,2.0,2.0,Friendly,Ndola,Zambia,False,1,2,1492.0,1468.0,24.0,0.0,0.0,1500.0,1500.0
2018-03-22,Algeria,Tanzania,4.0,1.0,Friendly,Algiers,Algeria,False,2,2,1539.0,1290.0,249.0,0.0,0.0,1500.0,1500.0
2018-03-22,Bahrain,Palestine,0.0,0.0,Friendly,Riffa,Bahrain,False,1,2,1402.0,1414.0,-12.0,0.0,0.0,1531.0,1500.0
2018-03-22,Belize,Grenada,4.0,2.0,Friendly,Belmopan,Belize,False,2,2,1168.0,1100.0,68.0,0.0,0.0,1500.0,1500.0
2018-03-22,Burkina Faso,Guinea-Bissau,2.0,0.0,Friendly,Limeil-Brévannes,France,True,2,2,1607.0,1285.0,322.0,0.0,0.0,1500.0,1500.0
2018-03-22,China PR,Wales,0.0,6.0,Friendly,Nanning,China PR,False,0,2,1541.0,1786.0,-245.0,0.0,0.0,1500.0,1500.0
2018-03-22,Denmark,Panama,1.0,0.0,Friendly,Brøndby,Denmark,False,2,2,1843.0,1667.0,176.0,0.0,0.0,1500.0,1500.0
2018-03-22,Dominican Republic,Turks and Caicos Islands,4.0,0.0,Friendly,Santo Domingo,Dominican Republic,False,2,2,,,,,,,
2018-03-22,Faroe Islands,Latvia,1.0,1.0,Friendly,San Pedro Alcántara,Spain,True,1,2,1282.0,1358.0,-76.0,0.0,0.0,1500.0,1759.0
2018-03-22,Kyrgyzstan,Myanmar,5.0,1.0,AFC Asian Cup qualification,Incheon,South Korea,True,2,3,1237.0,1070.0,167.0,0.0,0.0,1500.0,1500.0
2018-03-22,Macau,Mauritius,0.0,1.0,Friendly,Macau,Macau,False,0,2,,,,,,,
2018-03-22,Malaysia,Mongolia,2.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,1,2,1057.0,664.0,393.0,0.0,0.0,1500.0,1500.0
2018-03-22,Malta,Luxembourg,0.0,1.0,Friendly,Attard,Malta,False,0,2,1204.0,1331.0,-127.0,0.0,0.0,1500.0,1500.0
2018-03-22,Nicaragua,Cuba,3.0,1.0,Friendly,Managua,Nicaragua,False,2,2,1278.0,1295.0,-17.0,0.0,0.0,1500.0,1500.0
2018-03-22,Philippines,Fiji,3.0,2.0,Friendly,Manila,Philippines,False,2,2,1173.0,1242.0,-69.0,0.0,0.0,1500.0,1500.0
2018-03-22,Slovakia,United Arab Emirates,2.0,1.0,Friendly,Bangkok,Thailand,True,2,2,1755.0,1554.0,201.0,0.0,-2.0,1500.0,1552.0
2018-03-22,Thailand,Gabon,0.0,0.0,Friendly,Bangkok,Thailand,False,1,2,1404.0,1415.0,-11.0,0.0,0.0,1500.0,1500.0
2018-03-23,Austria,Slovenia,3.0,0.0,Friendly,Klagenfurt,Austria,False,2,2,1720.0,1630.0,90.0,0.0,0.0,1500.0,1500.0
2018-03-23,Azerbaijan,Belarus,0.0,1.0,Friendly,Baku,Azerbaijan,False,0,2,1388.0,1506.0,-118.0,0.0,0.0,1330.0,1500.0
2018-03-23,Bulgaria,Bosnia and Herzegovina,0.0,1.0,Friendly,Razgrad,Bulgaria,False,0,2,1609.0,1730.0,-121.0,0.0,-7.0,1500.0,1800.5
2018-03-23,Curaçao,Bolivia,1.0,1.0,Friendly,Willemstad,Curaçao,False,1,2,1274.0,1698.0,-424.0,0.0,0.0,1500.0,1500.0
2018-03-23,Cyprus,Montenegro,0.0,0.0,Friendly,Nicosia,Cyprus,False,1,2,1412.0,1609.0,-197.0,0.0,0.0,1500.0,1500.0
2018-03-23,Finland,North Macedonia,0.0,0.0,Friendly,Belek,Turkey,True,1,2,,,,,,,
2018-03-23,France,Colombia,2.0,3.0,Friendly,Saint-Denis,France,False,0,2,1974.0,1940.0,34.0,0.0,0.0,1500.0,1500.0
2018-03-23,Gambia,Central African Republic,1.0,1.0,Friendly,Bakau,Gambia,False,1,2,1272.0,1296.0,-24.0,0.0,0.0,1500.0,1500.0
2018-03-23,Germany,Spain,1.0,1.0,Friendly,Düsseldorf,Germany,False,1,2,2103.0,2035.0,68.0,0.0,0.0,1500.0,1500.0
2018-03-23,Greece,Switzerland,0.0,1.0,Friendly,Athens,Greece,False,0,2,1653.0,1872.0,-219.0,0.0,0.0,1500.0,1500.0
2018-03-23,Guadeloupe,Trinidad and Tobago,0.0,1.0,Friendly,Les Abymes,Guadeloupe,False,0,2,1257.0,1427.0,-170.0,0.0,0.0,1500.0,1500.0
2018-03-23,Hungary,Kazakhstan,2.0,3.0,Friendly,Budapest,Hungary,False,0,2,1593.0,1357.0,236.0,0.0,0.0,1500.0,1500.0
2018-03-23,Italy,Argentina,0.0,2.0,Friendly,Manchester,England,True,0,2,1893.0,1995.0,-102.0,0.0,0.0,1500.0,1500.0
2018-03-23,Japan,Mali,1.0,1.0,Friendly,Liège,Belgium,True,1,2,1701.0,1516.0,185.0,0.0,0.0,1500.0,1500.0
2018-03-23,Mexico,Iceland,3.0,0.0,Friendly,Santa Clara,United States,True,2,2,1869.0,1797.0,72.0,0.0,0.0,1720.0,1235.0
2018-03-23,Netherlands,England,0.0,1.0,Friendly,Amsterdam,Netherlands,False,0,2,1883.0,1944.0,-61.0,0.0,0.0,1500.0,1500.0
2018-03-23,Norway,Australia,4.0,1.0,Friendly,Oslo,Norway,False,2,2,1601.0,1709.0,-108.0,0.0,0.0,1500.0,1500.0
2018-03-23,Peru,Croatia,2.0,0.0,Friendly,Miami Gardens,United States,True,2,2,1895.0,1842.0,53.0,0.0,0.0,1500.0,1500.0
2018-03-23,Poland,Nigeria,0.0,1.0,Friendly,Wrocław,Poland,False,0,2,1825.0,1712.0,113.0,0.0,0.0,1500.0,1500.0
2018-03-23,Portugal,Egypt,2.0,1.0,Friendly,Zürich,Switzerland,True,2,2,1995.0,1648.0,347.0,0.0,0.0,1500.0,1500.0
2018-03-23,Russia,Brazil,0.0,3.0,Friendly,Moscow,Russia,False,0,2,1692.0,2118.0,-426.0,0.0,0.0,1500.0,1500.0
2018-03-23,Scotland,Costa Rica,0.0,1.0,Friendly,Glasgow,Scotland,False,0,2,1707.0,1756.0,-49.0,0.0,0.0,1500.0,1500.0
2018-03-23,Senegal,Uzbekistan,1.0,1.0,Friendly,Casablanca,Morocco,True,1,2,1743.0,1614.0,129.0,0.0,0.0,1500.0,1500.0
2018-03-23,Serbia,Morocco,1.0,2.0,Friendly,Turin,Italy,True,0,2,1770.0,1701.0,69.0,0.0,0.0,1500.0,1500.0
2018-03-23,Singapore,Maldives,3.0,2.0,Friendly,Kallang,Singapore,False,2,2,1062.0,939.0,123.0,0.0,0.0,1500.0,1500.0
2018-03-23,Tunisia,Iran,1.0,0.0,Friendly,Radès,Tunisia,False,2,2,1630.0,1790.0,-160.0,0.0,0.0,1500.0,1374.0
2018-03-23,Turkey,Republic of Ireland,1.0,0.0,Friendly,Antalya,Turkey,False,2,2,1719.0,1724.0,-5.0,0.0,0.0,1500.0,1500.0
2018-03-23,Ukraine,Saudi Arabia,1.0,1.0,Friendly,Marbella,Spain,True,1,2,1733.0,1566.0,167.0,0.0,-13.0,1500.0,1455.0
2018-03-23,Uruguay,Czech Republic,2.0,0.0,Friendly,Nanning,China PR,True,2,2,1878.0,1699.0,179.0,0.0,0.0,1500.0,1500.0
2018-03-24,Angola,Zimbabwe,2.0,2.0,Friendly,Ndola,Zambia,True,1,2,1258.0,1460.0,-202.0,0.0,0.0,1531.0,1492.0
